,Continent,Country,Year,Period,Deaths per 1000
7781,EUROPE,Bosnia and Herzegovina,2004,1-59 months,0.2
7005,EUROPE,Bosnia and Herzegovina,2005,0-27 days,2.2
7393,EUROPE,Bosnia and Herzegovina,2005,0-4 years,2.4
7199,EUROPE,Bosnia and Herzegovina,2005,1-59 months,0.2
6423,EUROPE,Bosnia and Herzegovina,2006,0-27 days,2.1
6811,EUROPE,Bosnia and Herzegovina,2006,0-4 years,2.4
6617,EUROPE,Bosnia and Herzegovina,2006,1-59 months,0.2
5841,EUROPE,Bosnia and Herzegovina,2007,0-27 days,2.1
6229,EUROPE,Bosnia and Herzegovina,2007,0-4 years,2.4
6035,EUROPE,Bosnia and Herzegovina,2007,1-59 months,0.2
5259,EUROPE,Bosnia and Herzegovina,2008,0-27 days,2.1
5647,EUROPE,Bosnia and Herzegovina,2008,0-4 years,2.3
5453,EUROPE,Bosnia and Herzegovina,2008,1-59 months,0.2
4677,EUROPE,Bosnia and Herzegovina,2009,0-27 days,2.1
5065,EUROPE,Bosnia and Herzegovina,2009,0-4 years,2.3
4871,EUROPE,Bosnia and Herzegovina,2009,1-59 months,0.2
4095,EUROPE,Bosnia and Herzegovina,2010,0-27 days,2.0
4483,EUROPE,Bosnia and Herzegovina,2010,0-4 years,2.2
4289,EUROPE,Bosnia and Herzegovina,2010,1-59 months,0.2
3513,EUROPE,Bosnia and Herzegovina,2011,0-27 days,1.9
3901,EUROPE,Bosnia and Herzegovina,2011,0-4 years,2.1
3707,EUROPE,Bosnia and Herzegovina,2011,1-59 months,0.2
2931,EUROPE,Bosnia and Herzegovina,2012,0-27 days,1.9
3319,EUROPE,Bosnia and Herzegovina,2012,0-4 years,2.0
3125,EUROPE,Bosnia and Herzegovina,2012,1-59 months,0.2
2349,EUROPE,Bosnia and Herzegovina,2013,0-27 days,1.8
2737,EUROPE,Bosnia and Herzegovina,2013,0-4 years,2.0
2543,EUROPE,Bosnia and Herzegovina,2013,1-59 months,0.2
1767,EUROPE,Bosnia and Herzegovina,2014,0-27 days,1.8
2155,EUROPE,Bosnia and Herzegovina,2014,0-4 years,1.9
1961,EUROPE,Bosnia and Herzegovina,2014,1-59 months,0.1
1185,EUROPE,Bosnia and Herzegovina,2015,0-27 days,1.7
1573,EUROPE,Bosnia and Herzegovina,2015,0-4 years,1.8
1379,EUROPE,Bosnia and Herzegovina,2015,1-59 months,0.1
603,EUROPE,Bosnia and Herzegovina,2016,0-27 days,1.7
991,EUROPE,Bosnia and Herzegovina,2016,0-4 years,1.8
797,EUROPE,Bosnia and Herzegovina,2016,1-59 months,0.1
21,EUROPE,Bosnia and Herzegovina,2017,0-27 days,1.6
409,EUROPE,Bosnia and Herzegovina,2017,0-4 years,1.7
215,EUROPE,Bosnia and Herzegovina,2017,1-59 months,0.1
9919,EUROPE,Bulgaria,2000,0-27 days,2.0
10307,EUROPE,Bulgaria,2000,0-4 years,2.0
10113,EUROPE,Bulgaria,2000,1-59 months,0.0
9337,EUROPE,Bulgaria,2001,0-27 days,2.0
9725,EUROPE,Bulgaria,2001,0-4 years,2.0
9531,EUROPE,Bulgaria,2001,1-59 months,0.0
8755,EUROPE,Bulgaria,2002,0-27 days,2.1
9143,EUROPE,Bulgaria,2002,0-4 years,2.1
8949,EUROPE,Bulgaria,2002,1-59 months,0.0
8173,EUROPE,Bulgaria,2003,0-27 days,2.4
8561,EUROPE,Bulgaria,2003,0-4 years,2.4
8367,EUROPE,Bulgaria,2003,1-59 months,0.0
7591,EUROPE,Bulgaria,2004,0-27 days,2.2
7979,EUROPE,Bulgaria,2004,0-4 years,2.2
7785,EUROPE,Bulgaria,2004,1-59 months,0.0
7009,EUROPE,Bulgaria,2005,0-27 days,1.9
7397,EUROPE,Bulgaria,2005,0-4 years,2.2
7203,EUROPE,Bulgaria,2005,1-59 months,0.2
6427,EUROPE,Bulgaria,2006,0-27 days,1.9
6815,EUROPE,Bulgaria,2006,0-4 years,2.3
6621,EUROPE,Bulgaria,2006,1-59 months,0.4
5845,EUROPE,Bulgaria,2007,0-27 days,1.9
6233,EUROPE,Bulgaria,2007,0-4 years,2.3
6039,EUROPE,Bulgaria,2007,1-59 months,0.4
5263,EUROPE,Bulgaria,2008,0-27 days,2.3
5651,EUROPE,Bulgaria,2008,0-4 years,2.6
5457,EUROPE,Bulgaria,2008,1-59 months,0.3
4681,EUROPE,Bulgaria,2009,0-27 days,2.2
5069,EUROPE,Bulgaria,2009,0-4 years,2.5
4875,EUROPE,Bulgaria,2009,1-59 months,0.3
4099,EUROPE,Bulgaria,2010,0-27 days,2.0
4487,EUROPE,Bulgaria,2010,0-4 years,2.3
4293,EUROPE,Bulgaria,2010,1-59 months,0.3
3517,EUROPE,Bulgaria,2011,0-27 days,2.0
3905,EUROPE,Bulgaria,2011,0-4 years,2.4
3711,EUROPE,Bulgaria,2011,1-59 months,0.5
2935,EUROPE,Bulgaria,2012,0-27 days,2.3
3323,EUROPE,Bulgaria,2012,0-4 years,2.6
3129,EUROPE,Bulgaria,2012,1-59 months,0.3
2353,EUROPE,Bulgaria,2013,0-27 days,2.1
2741,EUROPE,Bulgaria,2013,0-4 years,2.6
2547,EUROPE,Bulgaria,2013,1-59 months,0.6
1771,EUROPE,Bulgaria,2014,0-27 days,2.0
2159,EUROPE,Bulgaria,2014,0-4 years,2.6
1965,EUROPE,Bulgaria,2014,1-59 months,0.6
1189,EUROPE,Bulgaria,2015,0-27 days,1.9
1577,EUROPE,Bulgaria,2015,0-4 years,2.3
1383,EUROPE,Bulgaria,2015,1-59 months,0.4
607,EUROPE,Bulgaria,2016,0-27 days,1.8
995,EUROPE,Bulgaria,2016,0-4 years,2.2
801,EUROPE,Bulgaria,2016,1-59 months,0.4
25,EUROPE,Bulgaria,2017,0-27 days,1.7
413,EUROPE,Bulgaria,2017,0-4 years,2.1
219,EUROPE,Bulgaria,2017,1-59 months,0.4
9936,EUROPE,Croatia,2000,0-27 days,2.4
10324,EUROPE,Croatia,2000,0-4 years,2.6
10130,EUROPE,Croatia,2000,1-59 months,0.2
9354,EUROPE,Croatia,2001,0-27 days,2.5
9742,EUROPE,Croatia,2001,0-4 years,2.8
9548,EUROPE,Croatia,2001,1-59 months,0.3
8772,EUROPE,Croatia,2002,0-27 days,2.3
9160,EUROPE,Croatia,2002,0-4 years,2.7
8966,EUROPE,Croatia,2002,1-59 months,0.3
8190,EUROPE,Croatia,2003,0-27 days,2.2
8578,EUROPE,Croatia,2003,0-4 years,2.5
8384,EUROPE,Croatia,2003,1-59 months,0.3
7608,EUROPE,Croatia,2004,0-27 days,1.9
7996,EUROPE,Croatia,2004,0-4 years,2.1
7802,EUROPE,Croatia,2004,1-59 months,0.2
7026,EUROPE,Croatia,2005,0-27 days,1.1
7414,EUROPE,Croatia,2005,0-4 years,1.2
7220,EUROPE,Croatia,2005,1-59 months,0.1
6444,EUROPE,Croatia,2006,0-27 days,1.4
6832,EUROPE,Croatia,2006,0-4 years,1.6
6638,EUROPE,Croatia,2006,1-59 months,0.3
5862,EUROPE,Croatia,2007,0-27 days,1.0
6250,EUROPE,Croatia,2007,0-4 years,1.2
6056,EUROPE,Croatia,2007,1-59 months,0.2
5280,EUROPE,Croatia,2008,0-27 days,1.2
5668,EUROPE,Croatia,2008,0-4 years,1.5
5474,EUROPE,Croatia,2008,1-59 months,0.3
4698,EUROPE,Croatia,2009,0-27 days,1.1
5086,EUROPE,Croatia,2009,0-4 years,1.2
4892,EUROPE,Croatia,2009,1-59 months,0.2
4116,EUROPE,Croatia,2010,0-27 days,0.8
4504,EUROPE,Croatia,2010,0-4 years,0.9
4310,EUROPE,Croatia,2010,1-59 months,0.1
3534,EUROPE,Croatia,2011,0-27 days,0.8
3922,EUROPE,Croatia,2011,0-4 years,1.0
3728,EUROPE,Croatia,2011,1-59 months,0.1
2952,EUROPE,Croatia,2012,0-27 days,0.9
3340,EUROPE,Croatia,2012,0-4 years,1.0
3146,EUROPE,Croatia,2012,1-59 months,0.1
2370,EUROPE,Croatia,2013,0-27 days,0.6
2758,EUROPE,Croatia,2013,0-4 years,0.6
2564,EUROPE,Croatia,2013,1-59 months,0.0
1788,EUROPE,Croatia,2014,0-27 days,0.7
2176,EUROPE,Croatia,2014,0-4 years,0.9
1982,EUROPE,Croatia,2014,1-59 months,0.2
1206,EUROPE,Croatia,2015,0-27 days,0.2
1594,EUROPE,Croatia,2015,0-4 years,0.2
1400,EUROPE,Croatia,2015,1-59 months,0.0
624,EUROPE,Croatia,2016,0-27 days,0.5
1012,EUROPE,Croatia,2016,0-4 years,0.5
818,EUROPE,Croatia,2016,1-59 months,0.1
42,EUROPE,Croatia,2017,0-27 days,0.5
430,EUROPE,Croatia,2017,0-4 years,0.6
236,EUROPE,Croatia,2017,1-59 months,0.1
9938,EUROPE,Cyprus,2000,0-27 days,0.9
10326,EUROPE,Cyprus,2000,0-4 years,1.5
10132,EUROPE,Cyprus,2000,1-59 months,0.6
9356,EUROPE,Cyprus,2001,0-27 days,0.9
9744,EUROPE,Cyprus,2001,0-4 years,1.4
9550,EUROPE,Cyprus,2001,1-59 months,0.6
8774,EUROPE,Cyprus,2002,0-27 days,0.8
9162,EUROPE,Cyprus,2002,0-4 years,1.3
8968,EUROPE,Cyprus,2002,1-59 months,0.5
8192,EUROPE,Cyprus,2003,0-27 days,0.7
8580,EUROPE,Cyprus,2003,0-4 years,1.3
8386,EUROPE,Cyprus,2003,1-59 months,0.5
7610,EUROPE,Cyprus,2004,0-27 days,0.7
7998,EUROPE,Cyprus,2004,0-4 years,1.2
7804,EUROPE,Cyprus,2004,1-59 months,0.5
7028,EUROPE,Cyprus,2005,0-27 days,0.7
7416,EUROPE,Cyprus,2005,0-4 years,1.1
7222,EUROPE,Cyprus,2005,1-59 months,0.4
6446,EUROPE,Cyprus,2006,0-27 days,0.7
6834,EUROPE,Cyprus,2006,0-4 years,1.1
6640,EUROPE,Cyprus,2006,1-59 months,0.4
5864,EUROPE,Cyprus,2007,0-27 days,0.7
6252,EUROPE,Cyprus,2007,0-4 years,1.0
6058,EUROPE,Cyprus,2007,1-59 months,0.4
5282,EUROPE,Cyprus,2008,0-27 days,0.6
5670,EUROPE,Cyprus,2008,0-4 years,1.0
5476,EUROPE,Cyprus,2008,1-59 months,0.3
4700,EUROPE,Cyprus,2009,0-27 days,0.6
5088,EUROPE,Cyprus,2009,0-4 years,0.9
4894,EUROPE,Cyprus,2009,1-59 months,0.3
4118,EUROPE,Cyprus,2010,0-27 days,0.6
4506,EUROPE,Cyprus,2010,0-4 years,0.9
4312,EUROPE,Cyprus,2010,1-59 months,0.4
3536,EUROPE,Cyprus,2011,0-27 days,0.6
3924,EUROPE,Cyprus,2011,0-4 years,0.9
3730,EUROPE,Cyprus,2011,1-59 months,0.2
2954,EUROPE,Cyprus,2012,0-27 days,0.6
3342,EUROPE,Cyprus,2012,0-4 years,0.8
3148,EUROPE,Cyprus,2012,1-59 months,0.3
2372,EUROPE,Cyprus,2013,0-27 days,0.4
2760,EUROPE,Cyprus,2013,0-4 years,0.6
2566,EUROPE,Cyprus,2013,1-59 months,0.2
1790,EUROPE,Cyprus,2014,0-27 days,0.3
2178,EUROPE,Cyprus,2014,0-4 years,0.5
1984,EUROPE,Cyprus,2014,1-59 months,0.2
1208,EUROPE,Cyprus,2015,0-27 days,0.3
1596,EUROPE,Cyprus,2015,0-4 years,0.5
1402,EUROPE,Cyprus,2015,1-59 months,0.2
626,EUROPE,Cyprus,2016,0-27 days,0.4
1014,EUROPE,Cyprus,2016,0-4 years,0.6
820,EUROPE,Cyprus,2016,1-59 months,0.2
44,EUROPE,Cyprus,2017,0-27 days,0.4
432,EUROPE,Cyprus,2017,0-4 years,0.7
238,EUROPE,Cyprus,2017,1-59 months,0.3
9939,EUROPE,Czechia,2000,0-27 days,0.9
10327,EUROPE,Czechia,2000,0-4 years,1.1
10133,EUROPE,Czechia,2000,1-59 months,0.2
9357,EUROPE,Czechia,2001,0-27 days,0.7
9745,EUROPE,Czechia,2001,0-4 years,1.0
9551,EUROPE,Czechia,2001,1-59 months,0.2
8775,EUROPE,Czechia,2002,0-27 days,0.8
9163,EUROPE,Czechia,2002,0-4 years,1.1
8969,EUROPE,Czechia,2002,1-59 months,0.3
8193,EUROPE,Czechia,2003,0-27 days,0.6
8581,EUROPE,Czechia,2003,0-4 years,0.8
8387,EUROPE,Czechia,2003,1-59 months,0.2
7611,EUROPE,Czechia,2004,0-27 days,0.8
7999,EUROPE,Czechia,2004,0-4 years,1.0
7805,EUROPE,Czechia,2004,1-59 months,0.2
7029,EUROPE,Czechia,2005,0-27 days,0.8
7417,EUROPE,Czechia,2005,0-4 years,1.1
7223,EUROPE,Czechia,2005,1-59 months,0.2
6447,EUROPE,Czechia,2006,0-27 days,0.6
6835,EUROPE,Czechia,2006,0-4 years,0.7
6641,EUROPE,Czechia,2006,1-59 months,0.1
5865,EUROPE,Czechia,2007,0-27 days,0.7
6253,EUROPE,Czechia,2007,0-4 years,0.9
6059,EUROPE,Czechia,2007,1-59 months,0.2
5283,EUROPE,Czechia,2008,0-27 days,0.7
5671,EUROPE,Czechia,2008,0-4 years,1.0
5477,EUROPE,Czechia,2008,1-59 months,0.3
4701,EUROPE,Czechia,2009,0-27 days,0.6
5089,EUROPE,Czechia,2009,0-4 years,0.8
4895,EUROPE,Czechia,2009,1-59 months,0.3
4119,EUROPE,Czechia,2010,0-27 days,0.6
4507,EUROPE,Czechia,2010,0-4 years,0.7
4313,EUROPE,Czechia,2010,1-59 months,0.1
3537,EUROPE,Czechia,2011,0-27 days,0.6
3925,EUROPE,Czechia,2011,0-4 years,0.7
3731,EUROPE,Czechia,2011,1-59 months,0.2
2955,EUROPE,Czechia,2012,0-27 days,0.6
3343,EUROPE,Czechia,2012,0-4 years,0.9
3149,EUROPE,Czechia,2012,1-59 months,0.3
2373,EUROPE,Czechia,2013,0-27 days,0.6
2761,EUROPE,Czechia,2013,0-4 years,0.9
2567,EUROPE,Czechia,2013,1-59 months,0.2
1791,EUROPE,Czechia,2014,0-27 days,0.7
2179,EUROPE,Czechia,2014,0-4 years,0.8
1985,EUROPE,Czechia,2014,1-59 months,0.2
1209,EUROPE,Czechia,2015,0-27 days,0.6
1597,EUROPE,Czechia,2015,0-4 years,0.8
1403,EUROPE,Czechia,2015,1-59 months,0.2
627,EUROPE,Czechia,2016,0-27 days,0.7
1015,EUROPE,Czechia,2016,0-4 years,0.9
821,EUROPE,Czechia,2016,1-59 months,0.2
45,EUROPE,Czechia,2017,0-27 days,0.7
433,EUROPE,Czechia,2017,0-4 years,0.9
239,EUROPE,Czechia,2017,1-59 months,0.2
9942,EUROPE,Denmark,2000,0-27 days,1.4
10330,EUROPE,Denmark,2000,0-4 years,1.5
10136,EUROPE,Denmark,2000,1-59 months,0.1
9360,EUROPE,Denmark,2001,0-27 days,1.4
9748,EUROPE,Denmark,2001,0-4 years,1.6
9554,EUROPE,Denmark,2001,1-59 months,0.1
8778,EUROPE,Denmark,2002,0-27 days,1.5
9166,EUROPE,Denmark,2002,0-4 years,1.6
8972,EUROPE,Denmark,2002,1-59 months,0.1
8196,EUROPE,Denmark,2003,0-27 days,1.5
8584,EUROPE,Denmark,2003,0-4 years,1.6
8390,EUROPE,Denmark,2003,1-59 months,0.1
7614,EUROPE,Denmark,2004,0-27 days,1.7
8002,EUROPE,Denmark,2004,0-4 years,1.9
7808,EUROPE,Denmark,2004,1-59 months,0.2
7032,EUROPE,Denmark,2005,0-27 days,1.4
7420,EUROPE,Denmark,2005,0-4 years,1.6
7226,EUROPE,Denmark,2005,1-59 months,0.2
6450,EUROPE,Denmark,2006,0-27 days,1.5
6838,EUROPE,Denmark,2006,0-4 years,1.6
6644,EUROPE,Denmark,2006,1-59 months,0.1
5868,EUROPE,Denmark,2007,0-27 days,1.3
6256,EUROPE,Denmark,2007,0-4 years,1.5
6062,EUROPE,Denmark,2007,1-59 months,0.2
5286,EUROPE,Denmark,2008,0-27 days,1.5
5674,EUROPE,Denmark,2008,0-4 years,1.6
5480,EUROPE,Denmark,2008,1-59 months,0.1
4704,EUROPE,Denmark,2009,0-27 days,1.7
5092,EUROPE,Denmark,2009,0-4 years,1.8
4898,EUROPE,Denmark,2009,1-59 months,0.2
4122,EUROPE,Denmark,2010,0-27 days,1.6
4510,EUROPE,Denmark,2010,0-4 years,1.8
4316,EUROPE,Denmark,2010,1-59 months,0.1
3540,EUROPE,Denmark,2011,0-27 days,1.6
3928,EUROPE,Denmark,2011,0-4 years,1.7
3734,EUROPE,Denmark,2011,1-59 months,0.1
2958,EUROPE,Denmark,2012,0-27 days,1.4
3346,EUROPE,Denmark,2012,0-4 years,1.5
3152,EUROPE,Denmark,2012,1-59 months,0.1
2376,EUROPE,Denmark,2013,0-27 days,1.6
2764,EUROPE,Denmark,2013,0-4 years,1.7
2570,EUROPE,Denmark,2013,1-59 months,0.1
1794,EUROPE,Denmark,2014,0-27 days,1.7
2182,EUROPE,Denmark,2014,0-4 years,1.8
1988,EUROPE,Denmark,2014,1-59 months,0.1
1212,EUROPE,Denmark,2015,0-27 days,1.7
1600,EUROPE,Denmark,2015,0-4 years,1.8
1406,EUROPE,Denmark,2015,1-59 months,0.1
630,EUROPE,Denmark,2016,0-27 days,1.7
1018,EUROPE,Denmark,2016,0-4 years,1.8
824,EUROPE,Denmark,2016,1-59 months,0.1
48,EUROPE,Denmark,2017,0-27 days,1.7
436,EUROPE,Denmark,2017,0-4 years,1.9
242,EUROPE,Denmark,2017,1-59 months,0.1
9951,EUROPE,Estonia,2000,0-27 days,1.7
10339,EUROPE,Estonia,2000,0-4 years,1.7
10145,EUROPE,Estonia,2000,1-59 months,0.0
9369,EUROPE,Estonia,2001,0-27 days,1.4
9757,EUROPE,Estonia,2001,0-4 years,1.5
9563,EUROPE,Estonia,2001,1-59 months,0.1
8787,EUROPE,Estonia,2002,0-27 days,1.1
9175,EUROPE,Estonia,2002,0-4 years,1.1
8981,EUROPE,Estonia,2002,1-59 months,0.0
8205,EUROPE,Estonia,2003,0-27 days,1.1
8593,EUROPE,Estonia,2003,0-4 years,1.2
8399,EUROPE,Estonia,2003,1-59 months,0.1
7623,EUROPE,Estonia,2004,0-27 days,1.6
8011,EUROPE,Estonia,2004,0-4 years,2.0
7817,EUROPE,Estonia,2004,1-59 months,0.5
7041,EUROPE,Estonia,2005,0-27 days,0.7
7429,EUROPE,Estonia,2005,0-4 years,0.7
7235,EUROPE,Estonia,2005,1-59 months,0.0
6459,EUROPE,Estonia,2006,0-27 days,1.3
6847,EUROPE,Estonia,2006,0-4 years,1.4
6653,EUROPE,Estonia,2006,1-59 months,0.1
5877,EUROPE,Estonia,2007,0-27 days,1.0
6265,EUROPE,Estonia,2007,0-4 years,1.4
6071,EUROPE,Estonia,2007,1-59 months,0.4
5295,EUROPE,Estonia,2008,0-27 days,0.6
5683,EUROPE,Estonia,2008,0-4 years,0.6
5489,EUROPE,Estonia,2008,1-59 months,0.0
4713,EUROPE,Estonia,2009,0-27 days,0.4
5101,EUROPE,Estonia,2009,0-4 years,0.5
4907,EUROPE,Estonia,2009,1-59 months,0.1
4131,EUROPE,Estonia,2010,0-27 days,0.2
4519,EUROPE,Estonia,2010,0-4 years,0.2
4325,EUROPE,Estonia,2010,1-59 months,0.0
3549,EUROPE,Estonia,2011,0-27 days,0.3
3937,EUROPE,Estonia,2011,0-4 years,0.4
3743,EUROPE,Estonia,2011,1-59 months,0.1
2967,EUROPE,Estonia,2012,0-27 days,0.6
3355,EUROPE,Estonia,2012,0-4 years,0.7
3161,EUROPE,Estonia,2012,1-59 months,0.1
2385,EUROPE,Estonia,2013,0-27 days,0.3
2773,EUROPE,Estonia,2013,0-4 years,0.4
2579,EUROPE,Estonia,2013,1-59 months,0.1
1803,EUROPE,Estonia,2014,0-27 days,0.5
2191,EUROPE,Estonia,2014,0-4 years,0.5
1997,EUROPE,Estonia,2014,1-59 months,0.1
1221,EUROPE,Estonia,2015,0-27 days,0.5
1609,EUROPE,Estonia,2015,0-4 years,0.6
1415,EUROPE,Estonia,2015,1-59 months,0.1
639,EUROPE,Estonia,2016,0-27 days,0.4
1027,EUROPE,Estonia,2016,0-4 years,0.5
833,EUROPE,Estonia,2016,1-59 months,0.1
57,EUROPE,Estonia,2017,0-27 days,0.3
445,EUROPE,Estonia,2017,0-4 years,0.4
251,EUROPE,Estonia,2017,1-59 months,0.1
9955,EUROPE,Finland,2000,0-27 days,1.0
10343,EUROPE,Finland,2000,0-4 years,1.1
10149,EUROPE,Finland,2000,1-59 months,0.1
9373,EUROPE,Finland,2001,0-27 days,1.0
9761,EUROPE,Finland,2001,0-4 years,1.1
9567,EUROPE,Finland,2001,1-59 months,0.1
8791,EUROPE,Finland,2002,0-27 days,0.9
9179,EUROPE,Finland,2002,0-4 years,1.0
8985,EUROPE,Finland,2002,1-59 months,0.1
8209,EUROPE,Finland,2003,0-27 days,0.9
8597,EUROPE,Finland,2003,0-4 years,1.0
8403,EUROPE,Finland,2003,1-59 months,0.1
7627,EUROPE,Finland,2004,0-27 days,0.9
8015,EUROPE,Finland,2004,0-4 years,1.0
7821,EUROPE,Finland,2004,1-59 months,0.1
7045,EUROPE,Finland,2005,0-27 days,1.1
7433,EUROPE,Finland,2005,0-4 years,1.1
7239,EUROPE,Finland,2005,1-59 months,0.1
6463,EUROPE,Finland,2006,0-27 days,1.1
6851,EUROPE,Finland,2006,0-4 years,1.1
6657,EUROPE,Finland,2006,1-59 months,0.1
5881,EUROPE,Finland,2007,0-27 days,1.1
6269,EUROPE,Finland,2007,0-4 years,1.2
6075,EUROPE,Finland,2007,1-59 months,0.0
5299,EUROPE,Finland,2008,0-27 days,1.1
5687,EUROPE,Finland,2008,0-4 years,1.1
5493,EUROPE,Finland,2008,1-59 months,0.0
4717,EUROPE,Finland,2009,0-27 days,0.9
5105,EUROPE,Finland,2009,0-4 years,1.0
4911,EUROPE,Finland,2009,1-59 months,0.0
4135,EUROPE,Finland,2010,0-27 days,0.8
4523,EUROPE,Finland,2010,0-4 years,0.8
4329,EUROPE,Finland,2010,1-59 months,0.0
3553,EUROPE,Finland,2011,0-27 days,0.6
3941,EUROPE,Finland,2011,0-4 years,0.7
3747,EUROPE,Finland,2011,1-59 months,0.1
2971,EUROPE,Finland,2012,0-27 days,0.6
3359,EUROPE,Finland,2012,0-4 years,0.6
3165,EUROPE,Finland,2012,1-59 months,0.1
2389,EUROPE,Finland,2013,0-27 days,0.5
2777,EUROPE,Finland,2013,0-4 years,0.5
2583,EUROPE,Finland,2013,1-59 months,0.1
1807,EUROPE,Finland,2014,0-27 days,0.5
2195,EUROPE,Finland,2014,0-4 years,0.6
2001,EUROPE,Finland,2014,1-59 months,0.1
1225,EUROPE,Finland,2015,0-27 days,0.5
1613,EUROPE,Finland,2015,0-4 years,0.5
1419,EUROPE,Finland,2015,1-59 months,0.1
643,EUROPE,Finland,2016,0-27 days,0.5
1031,EUROPE,Finland,2016,0-4 years,0.6
837,EUROPE,Finland,2016,1-59 months,0.0
61,EUROPE,Finland,2017,0-27 days,0.5
449,EUROPE,Finland,2017,0-4 years,0.6
255,EUROPE,Finland,2017,1-59 months,0.0
9956,EUROPE,France,2000,0-27 days,0.7
10344,EUROPE,France,2000,0-4 years,0.9
10150,EUROPE,France,2000,1-59 months,0.2
9374,EUROPE,France,2001,0-27 days,0.7
9762,EUROPE,France,2001,0-4 years,0.9
9568,EUROPE,France,2001,1-59 months,0.2
8792,EUROPE,France,2002,0-27 days,0.7
9180,EUROPE,France,2002,0-4 years,0.8
8986,EUROPE,France,2002,1-59 months,0.2
8210,EUROPE,France,2003,0-27 days,0.7
8598,EUROPE,France,2003,0-4 years,0.8
8404,EUROPE,France,2003,1-59 months,0.1
7628,EUROPE,France,2004,0-27 days,0.7
8016,EUROPE,France,2004,0-4 years,0.8
7822,EUROPE,France,2004,1-59 months,0.1
7046,EUROPE,France,2005,0-27 days,0.6
7434,EUROPE,France,2005,0-4 years,0.8
7240,EUROPE,France,2005,1-59 months,0.2
6464,EUROPE,France,2006,0-27 days,0.6
6852,EUROPE,France,2006,0-4 years,0.8
6658,EUROPE,France,2006,1-59 months,0.2
5882,EUROPE,France,2007,0-27 days,0.6
6270,EUROPE,France,2007,0-4 years,0.8
6076,EUROPE,France,2007,1-59 months,0.1
5300,EUROPE,France,2008,0-27 days,0.6
5688,EUROPE,France,2008,0-4 years,0.7
5494,EUROPE,France,2008,1-59 months,0.1
4718,EUROPE,France,2009,0-27 days,0.6
5106,EUROPE,France,2009,0-4 years,0.7
4912,EUROPE,France,2009,1-59 months,0.1
4136,EUROPE,France,2010,0-27 days,0.7
4524,EUROPE,France,2010,0-4 years,0.8
4330,EUROPE,France,2010,1-59 months,0.1
3554,EUROPE,France,2011,0-27 days,0.7
3942,EUROPE,France,2011,0-4 years,0.8
3748,EUROPE,France,2011,1-59 months,0.1
2972,EUROPE,France,2012,0-27 days,0.7
3360,EUROPE,France,2012,0-4 years,0.9
3166,EUROPE,France,2012,1-59 months,0.2
2390,EUROPE,France,2013,0-27 days,0.6
2778,EUROPE,France,2013,0-4 years,0.8
2584,EUROPE,France,2013,1-59 months,0.2
1808,EUROPE,France,2014,0-27 days,0.7
2196,EUROPE,France,2014,0-4 years,0.9
2002,EUROPE,France,2014,1-59 months,0.1
1226,EUROPE,France,2015,0-27 days,0.7
1614,EUROPE,France,2015,0-4 years,0.8
1420,EUROPE,France,2015,1-59 months,0.1
644,EUROPE,France,2016,0-27 days,0.7
1032,EUROPE,France,2016,0-4 years,0.8
838,EUROPE,France,2016,1-59 months,0.1
62,EUROPE,France,2017,0-27 days,0.7
450,EUROPE,France,2017,0-4 years,0.8
256,EUROPE,France,2017,1-59 months,0.1
9959,EUROPE,Georgia,2000,0-27 days,10.3
10347,EUROPE,Georgia,2000,0-4 years,10.4
10153,EUROPE,Georgia,2000,1-59 months,0.1
9377,EUROPE,Georgia,2001,0-27 days,9.7
9765,EUROPE,Georgia,2001,0-4 years,9.8
9571,EUROPE,Georgia,2001,1-59 months,0.1
8795,EUROPE,Georgia,2002,0-27 days,9.1
9183,EUROPE,Georgia,2002,0-4 years,9.2
8989,EUROPE,Georgia,2002,1-59 months,0.1
8213,EUROPE,Georgia,2003,0-27 days,8.4
8601,EUROPE,Georgia,2003,0-4 years,8.5
8407,EUROPE,Georgia,2003,1-59 months,0.1
7631,EUROPE,Georgia,2004,0-27 days,7.8
8019,EUROPE,Georgia,2004,0-4 years,7.8
7825,EUROPE,Georgia,2004,1-59 months,0.1
7049,EUROPE,Georgia,2005,0-27 days,7.2
7437,EUROPE,Georgia,2005,0-4 years,7.2
7243,EUROPE,Georgia,2005,1-59 months,0.1
6467,EUROPE,Georgia,2006,0-27 days,6.6
6855,EUROPE,Georgia,2006,0-4 years,6.6
6661,EUROPE,Georgia,2006,1-59 months,0.1
5885,EUROPE,Georgia,2007,0-27 days,6.1
6273,EUROPE,Georgia,2007,0-4 years,6.1
6079,EUROPE,Georgia,2007,1-59 months,0.1
5303,EUROPE,Georgia,2008,0-27 days,5.6
5691,EUROPE,Georgia,2008,0-4 years,5.7
5497,EUROPE,Georgia,2008,1-59 months,0.1
4721,EUROPE,Georgia,2009,0-27 days,5.2
5109,EUROPE,Georgia,2009,0-4 years,5.3
4915,EUROPE,Georgia,2009,1-59 months,0.1
4139,EUROPE,Georgia,2010,0-27 days,4.9
4527,EUROPE,Georgia,2010,0-4 years,5.0
4333,EUROPE,Georgia,2010,1-59 months,0.1
3557,EUROPE,Georgia,2011,0-27 days,4.6
3945,EUROPE,Georgia,2011,0-4 years,4.7
3751,EUROPE,Georgia,2011,1-59 months,0.1
2975,EUROPE,Georgia,2012,0-27 days,4.2
